"school_id","district","zone","treatment","standard3","distanceM","remoteness","student_teacher_ratio"
128,1,12,2,197,4.35663846338043,0,36.1369071070905
129,1,12,2,150,6.99892298359513,0,31.7204034525227
96,1,15,2,199,7.136888893902,0,34.3601134287213
107,1,21,2,138,3.63756588101918,0,39.9749378412015
144,1,22,2,142,7.58094514059528,0,48.9535080824653
126,1,27,2,158,3.58453191175267,0,44.4027549476389
122,1,37,2,120,3.78624189871409,0,30.7643028065906
105,1,49,2,111,6.79703665213451,0,46.321532601682
116,1,81,2,201,7.90951087737649,0,38.802211434146
92,1,87,2,149,8.1611619789797,0,50.2197616131505
135,1,96,2,174,8.22842090164253,0,44.4754954437936
132,1,118,2,148,9.00671329862871,0,42.9531928529158
111,1,2,2,111,11.9650681693972,1,53.3009543442631
145,1,56,2,140,9.37945861303133,1,45.5137370775146
139,2,5,2,198,8.00900026606357,0,45.0727334185343
149,2,24,2,190,2.16406109739345,0,41.1755868651552
83,2,39,2,146,6.12487716680811,0,37.9649880753139
102,2,41,2,136,6.80745620154924,0,29.9650647406244
98,2,47,2,177,6.69391205507799,0,42.8556233737381
99,2,47,2,175,6.80294461955408,0,33.9589702779449
133,2,70,2,152,4.90092796456565,0,43.0972534050195
82,2,95,2,174,6.26452259058702,0,44.3568684802028
140,2,101,2,186,5.36580956643175,0,31.687597467963
146,2,52,2,185,10.4287688738076,1,31.4431763219611
87,2,67,2,148,11.0124210303049,1,45.8634095396217
142,2,104,2,180,12.3261873599181,1,32.4844990647419
138,2,122,2,180,10.5424716185973,1,40.7872466878633
91,3,7,2,192,8.7138336905202,0,38.4698432820066
112,3,17,2,152,6.89232097761385,0,40.7700638640781
88,3,40,2,180,6.97861676282408,0,29.8955497774521
114,3,40,2,193,7.23246204138071,0,45.3765691328458
147,3,52,2,166,5.0349475860919,0,43.1636648171566
109,3,93,2,181,6.00776618424241,0,34.6210808108939
141,3,101,2,181,1.41657939547432,0,36.5027986712886
131,3,118,2,208,5.59012919658403,0,43.1241911164667
119,3,17,2,146,9.5436535566183,1,43.2465729909746
113,3,40,2,159,11.1809175537576,1,47.9827077758993
97,3,44,2,156,9.64102851148142,1,31.8367070484258
121,4,29,2,165,6.09950300431371,0,36.5601628985342
148,4,29,2,171,6.01665055724169,0,48.0531443046664
94,4,34,2,199,6.69469497432615,0,34.5183168300167
127,4,34,2,188,7.30025809731334,0,31.1646381542728
101,4,41,2,177,6.61265828007868,0,38.9750075850646
115,4,62,2,140,7.32348989192677,0,31.8233586451787
136,4,73,2,184,5.09848564271797,0,26.2193691032804
93,4,87,2,187,6.21632928800095,0,35.9255805745924
100,4,106,2,158,5.64390655481614,0,42.128294245197
124,4,107,2,117,8.18943939068926,0,30.0584635583315
89,4,41,2,186,10.1518692946181,1,38.5400088630905
130,4,102,2,191,10.759346976017,1,44.3446449041027
85,4,107,2,152,9.97644981002528,1,39.2120831394824
95,5,15,2,143,7.64230738798371,0,29.3624220353931
120,5,17,2,222,4.90076779681387,0,43.3397997176382
108,5,21,2,127,1.42369310707955,0,29.529212302125
123,5,37,2,164,7.99218615005819,0,49.0679805358192
103,5,48,2,166,0.521539833081638,0,34.4657454999411
104,5,49,2,192,3.17847124779991,0,46.1957871854037
118,5,74,2,179,6.85518900389433,0,46.1326727671714
134,5,96,2,187,5.66012101073914,0,43.9007202246526
143,5,22,2,204,16.4930382995603,1,47.4006814889678
110,6,2,2,143,8.82978814394397,0,42.859419533881
150,6,24,2,190,4.93758094963876,0,36.0372346697282
125,6,27,2,161,8.81537258342743,0,33.4277285620592
106,6,30,2,129,6.2572054303794,0,54.0390129201044
84,6,39,2,174,7.20607610522203,0,38.5005192607185
86,6,67,2,209,8.19285736270121,0,26.9543311225308
117,6,81,2,180,4.56238371326943,0,49.1368307544338
137,6,122,2,207,2.23169846159278,0,38.9582854704809
90,6,41,2,149,9.47240647084829,1,36.9300557655882
